_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6799bf3d3e2a28096d58faf0,71,MPK/P.Jain/2000/334,PO/23-24/00166,2024-10-08T00:00:00.000Z,LT Panel,1445500,-245000,LS Power Control Pvt. Ltd.,No,1445500,Vendor & PO value Changed ,16-01-2025 15:39,disabled,,,,220500,1225000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb03,91,RJC/Bansur/4750/273,PO/24-25/00111,2024-05-08T00:00:00.000Z,HT PANEL,2737600,0,LS Power Control Pvt. Ltd.,No,2273600,,30-08-2024 09:57,,,,,417600,417600,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb62,187,RJK /ShyamKhatu/500/330,PO/24-25/00342,2024-07-16T00:00:00.000Z,MMS-COLUMN,419728,0,Salasar Techno Engineering Limited,Yes,419728,,26-11-2024 15:03,,,,,63844.92,63844.92,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc65,461,RJK/Vadka/1000/341,PO/24-25/00733,2024-09-16T00:00:00.000Z,Transportation,32100,0,Safe India Logistics,,32100,,09-10-2024 15:19,disabled,,,,0,32100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc78,480,RJK-C/RadheKrishna/2520/365,PO/24-25/00711,2024-09-17T00:00:00.000Z,Solar Module,47857249,-11000000,Rayzon Solar Private Limited,Yes,18000000,PO Revised ,18-01-2025 11:48,,2025-02-06T12:25:42.828Z,,,51140482.38,51140482.38,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb60,185,RJK/Ummed /2000/256,PO/24-25/00218,2024-08-08T00:00:00.000Z,AC CABLES,1093354,0,PARK CABLES,Yes,1093354,PRICE CHANGES,22-08-2024 10:38,,,,,166782.78,166782.78,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbf1,343,RJK /Paleshvar /1500/329,PO/24-25/00460,2024-08-29T00:00:00.000Z,Conduit Pipe,43365,0,TIRUPATI PLASTOMATICS PVT. LTD.,,43365,,09-10-2024 15:03,disabled,,,,6615,6615,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc91,505,RJK/Ummed /2000/256,PO/24-25/00783,2024-09-18T00:00:00.000Z,Transportation,28000,0,SAUMYA LOGISTICS PVT LTD,,28000,,19-09-2024 12:11,,,,,0,28000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb8d,232,UREDA /Urbantech/200(1)/323,PO/24-25/00316,2024-07-19T00:00:00.000Z,FASTENERS - HDG,30533,0,Shivam Fasteners,Yes,0,,22-08-2024 10:38,,,,,4657.5,4657.5,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc55,445,RJK-C/RadheKrishna/2520/365,PO/24-25/00607,2024-09-13T00:00:00.000Z,Inverter Transformer,3600180,-720036,MARSONS ENERGY PVT LTD,No,3600180,,16-01-2025 11:18,,2025-02-20T11:45:11.420Z,,,549180,549180,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fada,49,MPK/Luv/2000/304,PO/24-25/00039,2024-04-06T00:00:00.000Z,AUXILIARY TRAFO,73160,0,Haylimans System,No,0,,22-08-2024 10:38,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb02,90,RJC/Bansur/4750/273,PO/24-25/00078,2024-04-17T00:00:00.000Z,RMS,263633,0,HKRP Innovations LLP,No,213634,,06-11-2024 17:50,disabled,,,,40215.24,40215.24,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb28,129,RJK/Gusaisar/1000/298,PO/23-24/00494,2024-03-27T00:00:00.000Z,DC CABLE,293112,0,Apar Industries Ltd.,Yes,0,,22-08-2024 10:38,,,,,44712,44712,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb4c,165,MPK/Mahalaxmi/2000/282,PO/24-25/00109,2024-04-30T00:00:00.000Z,VCB KIOSK,223020,0,Abhinav Enterprises,No,0,,22-08-2024 10:38,,,,,34020,34020,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fbe2,328,RJK/Lachhi/2200/311,PO/24-25/00538,2024-08-24T00:00:00.000Z,Labour Charges,478500,0,Joga Ram,YES,17400,,28-08-2024 11:32,,,,,0,478500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc4f,439,MPK/Luv/2000/304,PO/24-25/00354,2024-09-13T00:00:00.000Z,Labour Charges,107250,0,Nitesh Kumar,YES,71250,,14-09-2024 12:00,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc66,462,PawanEnterprises,PO/24-25/00736,2024-09-16T00:00:00.000Z,Transportation,29555,0,Safe India Logistics,,29555,,17-09-2024 17:22,,,,,0,29555,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb17,112,RJK /Ramdevra/1000/327,PO/24-25/00119,2024-07-31T00:00:00.000Z,AC CABLES,17535,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,2674.8,2674.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb2f,136,RJK/Ridi/2000/299,PO/23-24/00274,2024-01-18T00:00:00.000Z,INVERTER TRANSFORMER,3156500,0,ABC Transformer Pvt. Ltd.,No,0,,22-08-2024 10:38,,,,,297000,297000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb5f,184,RJK/Ummed /2000/256,PO/24-25/00213,2024-06-01T00:00:00.000Z,AC CABLES,956508,0,Park Cables,Yes,0,,22-08-2024 10:38,,,,,145908,145908,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb61,186,RJK/Ummed /2000/256,PO/24-25/00229,2024-06-05T00:00:00.000Z,AUXILIARY TRAFO,73160,0,Haylimans System,No,73160,,03-09-2024 11:05,,,,,11160,11160,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc52,442,RJK/Gopalsar/2000/300,PO/24-25/00584,2024-09-13T00:00:00.000Z,UPS & Accessories,66164,0,Datum Technologies,YES,66164,,14-09-2024 12:03,,,,,12364,12364,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb18,113,RJK /Ramdevra/1000/327,PO/24-25/00182,2024-05-24T00:00:00.000Z,CT/PT,120360,0,Continental Engineers,No,0,,22-08-2024 10:38,,,,,18360,18360,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb38,145,RJK /Nagneshi /1000/328,PO/24-25/00282,2024-07-15T00:00:00.000Z,ABT METER,442500,0,Mogu Engineers,No,442500,,03-12-2024 10:26,disabled,,,,67500,67500,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fb93,238,UREDA /Urbantech/200(2)/324,PO/24-25/00366,2024-07-22T00:00:00.000Z,INVERTER TRANSFORMER,413000,0,ABC Transformer Pvt. Ltd.,No,313000,,10-09-2024 14:18,,,,,63000,63000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc19,383,RJK/Ummed /2000/256,PO/24-25/00659,2024-09-06T00:00:00.000Z,Transportation,5310,0,Oneday express courier cargo,,5310,,07-09-2024 12:41,,,,,810,810,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc3a,417,RJK-C/RLM/2520/360,PO/24-25/00612,2024-09-09T00:00:00.000Z,Inverter Transformer,3392500,-575000,Uttam Bharat electricals pvt. ltd.,No,3427900,PO Revised ,09-01-2025 14:45,disabled,,,,522900,522900,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc7e,486,RJK/Yash Infra/1200/310,PO/24-25/00772,2024-09-17T00:00:00.000Z,Transportation,9000,0,Supreme cargo carrier,,0,,17-09-2024 18:21,,,,,0,9000,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8a,498,RJK/Kaswan/1000/308,PO/24-25/00743,2024-09-18T00:00:00.000Z,Conduit Pipe,19423,0,Keshav kripa polyplast LLP,,19423,,08-10-2024 12:32,disabled,,,,2962.8,2962.8,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58fc8e,502,RJK/Gopalsar/2000/300,PO/24-25/00775,2024-09-18T00:00:00.000Z,Transportation,35100,0,Safe India Logistics,,35100,,19-09-2024 12:10,,,,,0,35100,,,,,,,,,,,,,,,,,,,,,,
6799bf3d3e2a28096d58faaa,1,MPK/VJain/2000/275,PO/23-24/00335,2025-01-31T00:00:00.000Z,ABT METER,1960924,0,Vijay Kumar Chaturvedi,Partial,0,only testing,22-08-2024 19:37,,2025-01-31T09:02:56.851Z,,,299124,299124,,,,,,,,,,,,,,,,,,,,,,
